"";"X";"Focal";"Date";"Time";"Age.new";"Age.scale";"mother.response";"party.size.scale";"Age.mother.round.scale";"rank.scale";"months.pregnant.scale";"Group";"Sex";"presence.older.sibling";"ACTIVITE.MERE"
"1797";1797;"EM20";"2022-03-29";"16:40:39";55;0,651393386879774;0;-0,705271682102918;0,712029072207755;1,05815374861042;2,62004092160611;"EST";"M";"Yes";"RP"
"1798";1798;"EM20";"2022-03-29";"16:42:15";55;0,651393386879774;1;-0,705271682102918;0,712029072207755;1,05815374861042;2,62004092160611;"EST";"M";"Yes";"RP"
"1799";1799;"EM20";"2022-03-29";"16:56:35";55;0,651393386879774;0;-0,31684190391382;0,712029072207755;1,05815374861042;2,62004092160611;"EST";"M";"Yes";"MG"
"1800";1800;"EM20";"2022-03-29";"17:31:28";55;0,651393386879774;1;-0,0578887184544212;0,712029072207755;1,05815374861042;2,62004092160611;"EST";"M";"Yes";"deplacement"
"1801";1801;"EM20";"2022-03-29";"17:32:18";55;0,651393386879774;0;-0,0578887184544212;0,712029072207755;1,05815374861042;2,62004092160611;"EST";"M";"Yes";"deplacement"
"1802";1802;"EM20";"2022-03-29";"17:34:48";55;0,651393386879774;1;-0,0578887184544212;0,712029072207755;1,05815374861042;2,62004092160611;"EST";"M";"Yes";"deplacement"
"1803";1803;"EM20";"2022-03-29";"17:35:30";55;0,651393386879774;0;-0,0578887184544212;0,712029072207755;1,05815374861042;2,62004092160611;"EST";"M";"Yes";"RP"
"1804";1804;"EM20";"2022-03-29";"17:37:42";55;0,651393386879774;1;-0,0578887184544212;0,712029072207755;1,05815374861042;2,62004092160611;"EST";"M";"Yes";"RP"
"1805";1805;"EM20";"2022-04-07";"09:13:23";56;0,713125161468621;0;-0,187365311184121;0,712029072207755;1,05815374861042;2,62004092160611;"EST";"M";"Yes";"deplacement"
"1806";1806;"EM20";"2022-04-07";"09:17:45";56;0,713125161468621;1;-0,187365311184121;0,712029072207755;1,05815374861042;2,62004092160611;"EST";"M";"Yes";"deplacement"
"1807";1807;"EM20";"2022-04-07";"09:57:12";56;0,713125161468621;0;0,201064467004978;0,712029072207755;1,05815374861042;2,62004092160611;"EST";"M";"Yes";"MG"
"1808";1808;"EM20";"2022-04-07";"09:57:27";56;0,713125161468621;0;0,201064467004978;0,712029072207755;1,05815374861042;2,62004092160611;"EST";"M";"Yes";"MG"
"1809";1809;"EM20";"2022-04-16";"06:55:26";56;0,713125161468621;1;-0,705271682102918;0,712029072207755;1,05815374861042;4,01841061645494;"EST";"M";"No";"deplacement"
"1810";1810;"EM20";"2022-04-16";"09:48:32";56;0,713125161468621;0;1,10740061611287;0,712029072207755;1,05815374861042;4,01841061645494;"EST";"M";"Yes";"deplacement"
"1811";1811;"EM20";"2022-04-16";"10:10:48";56;0,713125161468621;1;1,10740061611287;0,712029072207755;1,05815374861042;4,01841061645494;"EST";"M";"Yes";"deplacement"
"1812";1812;"EM20";"2022-04-16";"11:09:20";56;0,713125161468621;1;0,718970837923775;0,712029072207755;1,05815374861042;4,01841061645494;"EST";"M";"Yes";"deplacement"
"1813";1813;"EM20";"2022-04-16";"11:09:52";56;0,713125161468621;0;0,718970837923775;0,712029072207755;1,05815374861042;4,01841061645494;"EST";"M";"Yes";"RP"
"1814";1814;"EM20";"2022-04-16";"11:12:10";56;0,713125161468621;1;0,718970837923775;0,712029072207755;1,05815374861042;4,01841061645494;"EST";"M";"Yes";"MG"
"1815";1815;"EM20";"2022-04-16";"11:13:43";56;0,713125161468621;1;0,718970837923775;0,712029072207755;1,05815374861042;4,01841061645494;"EST";"M";"Yes";"MG"
"1816";1816;"EM20";"2022-05-07";"09:08:37";57;0,774856936057468;0;0,460017652464376;0,712029072207755;1,05815374861042;4,01841061645494;"EST";"M";"Yes";"MG"
"1817";1817;"EM20";"2022-06-03";"14:35:09";58;0,836588710646315;0;0,977924023383174;0,712029072207755;1,58988062958351;5,41678031130376;"EST";"M";"Yes";"MG"
"1818";1818;"EM20";"2022-06-03";"14:35:45";58;0,836588710646315;0;0,977924023383174;0,712029072207755;1,58988062958351;5,41678031130376;"EST";"M";"Yes";"MG"
"1819";1819;"EM20";"2022-06-03";"15:06:13";58;0,836588710646315;1;0,977924023383174;0,712029072207755;1,58988062958351;5,41678031130376;"EST";"M";"Yes";"MG"
"1820";1820;"EM20";"2022-06-03";"15:06:35";58;0,836588710646315;0;0,977924023383174;0,712029072207755;1,58988062958351;5,41678031130376;"EST";"M";"Yes";"MG"
"1821";1821;"EM20";"2022-06-03";"16:29:16";58;0,836588710646315;0;0,977924023383174;0,712029072207755;1,58988062958351;5,41678031130376;"EST";"M";"Yes";"MG"
"1822";1822;"EM20";"2022-06-03";"16:42:43";58;0,836588710646315;0;0,977924023383174;0,712029072207755;1,58988062958351;5,41678031130376;"EST";"M";"Yes";"MG"
"1823";1823;"EM20";"2022-06-03";"16:44:58";58;0,836588710646315;0;0,977924023383174;0,712029072207755;1,58988062958351;5,41678031130376;"EST";"M";"Yes";"MG"
"1824";1824;"EM20";"2022-06-29";"09:42:09";58;0,836588710646315;0;-0,834748274832618;0,712029072207755;2,2988498042143;6,81515000615259;"EST";"M";"No";"RP"
"1825";1825;"EM20";"2022-08-20";"14:35:10";60;0,960052259824009;0;0,718970837923775;0,857549408971826;2,2988498042143;9,61188939585024;"EST";"M";"Yes";"MG"
"1826";1826;"EM20";"2022-08-20";"14:42:46";60;0,960052259824009;0;0,718970837923775;0,857549408971826;2,2988498042143;9,61188939585024;"EST";"M";"Yes";"MG"
"1827";1827;"EM20";"2022-08-20";"14:44:10";60;0,960052259824009;0;0,718970837923775;0,857549408971826;2,2988498042143;9,61188939585024;"EST";"M";"Yes";"MG"
"1828";1828;"EM20";"2022-08-20";"15:11:05";60;0,960052259824009;0;0,718970837923775;0,857549408971826;2,2988498042143;9,61188939585024;"EST";"M";"Yes";"MG"
"1829";1829;"EM20";"2022-08-20";"16:09:49";60;0,960052259824009;0;0,977924023383174;0,857549408971826;2,2988498042143;9,61188939585024;"EST";"M";"Yes";"MG"
"1830";1830;"EM20";"2022-08-22";"16:05:48";60;0,960052259824009;0;1,23687720884257;0,857549408971826;2,2988498042143;9,61188939585024;"EST";"M";"Yes";"deplacement"
"1831";1831;"EM20";"2022-08-22";"16:18:38";60;0,960052259824009;0;1,23687720884257;0,857549408971826;2,2988498042143;9,61188939585024;"EST";"M";"Yes";"deplacement"
"1832";1832;"EM20";"2022-08-22";"17:01:29";60;0,960052259824009;0;-0,0578887184544212;0,857549408971826;2,2988498042143;9,61188939585024;"EST";"M";"Yes";"MG"
"1833";1833;"EM20";"2022-08-22";"17:08:37";60;0,960052259824009;0;-0,0578887184544212;0,857549408971826;2,2988498042143;9,61188939585024;"EST";"M";"Yes";"MG"
"1834";1834;"EM20";"2022-11-28";"14:42:35";63;1,14524758359055;0;-0,187365311184121;0,857549408971826;2,2988498042143;-0,176698468091538;"EST";"M";"Yes";"RP"
"1835";1835;"EM20";"2022-12-30";"13:26:14";64;1,2069793581794;1;-0,187365311184121;0,857549408971826;2,2988498042143;-0,176698468091538;"EST";"M";"Yes";"MG"
"1836";1836;"EF21";"2022-02-10";"13:09:43";104;3,67625034173328;1;0,718970837923775;0,712029072207755;1,58988062958351;-0,176698468091538;"EST";"F";"No";"MG"
"1837";1837;"EF21";"2022-03-30";"11:36:46";105;3,73798211632212;1;0,977924023383174;0,712029072207755;1,05815374861042;2,62004092160611;"EST";"F";"No";"deplacement"
"1838";1838;"SM22";"2022-02-06";"12:44:19";38;-0,398046781130625;1;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1839";1839;"SM22";"2022-02-06";"12:45:54";38;-0,398046781130625;1;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1840";1840;"SM22";"2022-02-06";"13:04:52";38;-0,398046781130625;0;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1841";1841;"SM22";"2022-02-06";"13:07:06";38;-0,398046781130625;0;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1842";1842;"SM22";"2022-02-06";"13:48:06";38;-0,398046781130625;0;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1843";1843;"SM22";"2022-02-06";"14:16:07";38;-0,398046781130625;0;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1844";1844;"SM22";"2022-02-06";"14:35:08";38;-0,398046781130625;1;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1845";1845;"SM22";"2022-02-06";"14:40:44";38;-0,398046781130625;0;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1846";1846;"SM22";"2022-02-06";"14:57:59";38;-0,398046781130625;0;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1847";1847;"SM22";"2022-02-06";"15:42:33";38;-0,398046781130625;0;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1848";1848;"SM22";"2022-02-06";"15:48:58";38;-0,398046781130625;0;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1849";1849;"SM22";"2022-02-06";"15:50:45";38;-0,398046781130625;0;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1850";1850;"SM22";"2022-02-06";"15:54:07";38;-0,398046781130625;0;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1851";1851;"SM22";"2022-04-03";"13:06:26";40;-0,274583231952931;0;0,460017652464376;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"1852";1852;"SM22";"2022-04-03";"13:11:48";40;-0,274583231952931;0;0,460017652464376;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"1853";1853;"SM22";"2022-04-03";"13:12:27";40;-0,274583231952931;0;0,460017652464376;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"1854";1854;"SM22";"2022-04-03";"13:15:03";40;-0,274583231952931;0;0,460017652464376;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"1855";1855;"SM22";"2022-04-03";"13:15:36";40;-0,274583231952931;0;0,460017652464376;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"1856";1856;"SM22";"2022-04-03";"13:19:43";40;-0,274583231952931;1;0,460017652464376;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"1857";1857;"SM22";"2022-04-03";"13:49:37";40;-0,274583231952931;1;-1,09370146029202;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1858";1858;"SM22";"2022-04-03";"13:49:49";40;-0,274583231952931;1;-1,09370146029202;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1859";1859;"SM22";"2022-04-03";"13:51:13";40;-0,274583231952931;0;-0,705271682102918;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"1860";1860;"SM22";"2022-04-03";"13:57:53";40;-0,274583231952931;0;-0,964224867562317;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1861";1861;"SM22";"2022-04-03";"14:01:35";40;-0,274583231952931;1;-0,964224867562317;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1862";1862;"SM22";"2022-04-03";"14:03:04";40;-0,274583231952931;0;-0,964224867562317;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1863";1863;"SM22";"2022-04-03";"14:04:37";40;-0,274583231952931;0;-0,964224867562317;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1864";1864;"SM22";"2022-04-03";"14:09:42";40;-0,274583231952931;1;-0,964224867562317;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1865";1865;"SM22";"2022-04-03";"14:14:15";40;-0,274583231952931;0;-0,964224867562317;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1866";1866;"SM22";"2022-04-03";"16:30:44";40;-0,274583231952931;1;-1,09370146029202;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1867";1867;"SM22";"2022-04-03";"16:31:04";40;-0,274583231952931;0;-1,09370146029202;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1868";1868;"SM22";"2022-04-03";"16:37:18";40;-0,274583231952931;0;-0,187365311184121;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"1869";1869;"SM22";"2022-04-05";"12:52:48";40;-0,274583231952931;0;2,01373676522077;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"1870";1870;"SM22";"2022-04-05";"13:00:01";40;-0,274583231952931;0;2,01373676522077;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"1871";1871;"SM22";"2022-04-05";"15:07:28";40;-0,274583231952931;0;1,23687720884257;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"1872";1872;"SM22";"2022-04-05";"15:08:50";40;-0,274583231952931;0;1,23687720884257;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"1873";1873;"SM22";"2022-04-05";"15:39:36";40;-0,274583231952931;0;1,88426017249107;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"1874";1874;"SM22";"2022-04-05";"15:55:39";40;-0,274583231952931;0;1,49583039430197;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"1875";1875;"SM22";"2022-04-05";"16:11:19";40;-0,274583231952931;0;1,49583039430197;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"1876";1876;"SM22";"2022-04-05";"16:49:50";40;-0,274583231952931;0;2,14321335795047;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"1877";1877;"SM22";"2022-04-13";"16:19:15";40;-0,274583231952931;0;2,53164313613957;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"1878";1878;"SM22";"2022-05-11";"16:04:55";41;-0,212851457364084;0;0,718970837923775;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"1879";1879;"SM22";"2022-05-13";"15:38:29";41;-0,212851457364084;1;-0,0578887184544212;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1880";1880;"SM22";"2022-05-13";"16:07:09";41;-0,212851457364084;0;-0,0578887184544212;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1881";1881;"SM22";"2022-05-13";"16:40:56";41;-0,212851457364084;1;-0,0578887184544212;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1882";1882;"SM22";"2022-06-25";"09:12:02";42;-0,151119682775237;1;-0,964224867562317;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1883";1883;"SM22";"2022-06-25";"09:12:18";42;-0,151119682775237;1;-0,964224867562317;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1884";1884;"SM22";"2022-06-25";"09:19:20";42;-0,151119682775237;1;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"RP"
"1885";1885;"SM22";"2022-06-25";"09:20:07";42;-0,151119682775237;1;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"1886";1886;"SM22";"2022-06-25";"09:20:42";42;-0,151119682775237;1;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"RP"
"1887";1887;"SM22";"2022-06-25";"09:20:52";42;-0,151119682775237;0;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"RP"
"1888";1888;"SM22";"2022-06-25";"09:31:54";42;-0,151119682775237;0;-0,705271682102918;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"1889";1889;"SM22";"2022-06-25";"09:55:45";42;-0,151119682775237;0;-1,09370146029202;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1890";1890;"SM22";"2022-06-25";"10:01:29";42;-0,151119682775237;0;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1891";1891;"SM22";"2022-06-25";"10:05:30";42;-0,151119682775237;1;-0,964224867562317;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1892";1892;"SM22";"2022-06-25";"10:06:29";42;-0,151119682775237;0;-1,09370146029202;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1893";1893;"SM22";"2022-06-25";"11:07:36";42;-0,151119682775237;0;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"1894";1894;"SM22";"2022-06-25";"11:21:31";42;-0,151119682775237;0;-0,834748274832618;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1895";1895;"SM22";"2022-06-25";"12:03:24";42;-0,151119682775237;0;-0,964224867562317;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"Epouillage"
"1896";1896;"SM22";"2022-06-25";"15:18:17";42;-0,151119682775237;0;-0,31684190391382;-0,306613285140742;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"1897";1897;"SM22";"2022-07-04";"06:48:05";43;-0,0893879081863898;0;-0,705271682102918;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"1898";1898;"SM22";"2022-07-07";"11:41:38";43;-0,0893879081863898;0;-0,575795089373219;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"Epouillage"
"1899";1899;"SM22";"2022-07-07";"12:14:23";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1900";1900;"SM22";"2022-07-07";"12:19:28";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1901";1901;"SM22";"2022-07-07";"12:21:44";43;-0,0893879081863898;1;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1902";1902;"SM22";"2022-07-07";"12:21:53";43;-0,0893879081863898;1;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1903";1903;"SM22";"2022-07-07";"12:22:11";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1904";1904;"SM22";"2022-07-07";"12:52:25";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1905";1905;"SM22";"2022-07-07";"14:15:49";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1906";1906;"SM22";"2022-07-07";"14:20:46";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1907";1907;"SM22";"2022-07-07";"14:21:56";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1908";1908;"SM22";"2022-07-07";"14:25:44";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1909";1909;"SM22";"2022-07-07";"14:55:49";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1910";1910;"SM22";"2022-07-07";"15:00:55";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1911";1911;"SM22";"2022-07-07";"15:01:46";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1912";1912;"SM22";"2022-07-07";"15:08:32";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1913";1913;"SM22";"2022-07-07";"15:17:53";43;-0,0893879081863898;1;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1914";1914;"SM22";"2022-07-07";"15:18:04";43;-0,0893879081863898;1;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1915";1915;"SM22";"2022-07-07";"15:18:12";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1916";1916;"SM22";"2022-07-07";"15:43:56";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1917";1917;"SM22";"2022-07-07";"15:50:11";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1918";1918;"SM22";"2022-07-07";"15:53:57";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1919";1919;"SM22";"2022-07-07";"15:54:47";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1920";1920;"SM22";"2022-07-07";"15:55:28";43;-0,0893879081863898;1;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1921";1921;"SM22";"2022-07-07";"15:56:56";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1922";1922;"SM22";"2022-07-07";"15:57:34";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1923";1923;"SM22";"2022-07-07";"15:58:10";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1924";1924;"SM22";"2022-07-07";"16:14:34";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1925";1925;"SM22";"2022-07-07";"16:15:07";43;-0,0893879081863898;1;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1926";1926;"SM22";"2022-07-07";"16:15:19";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1927";1927;"SM22";"2022-07-07";"16:18:21";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1928";1928;"SM22";"2022-07-07";"16:18:36";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1929";1929;"SM22";"2022-07-07";"17:08:18";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1930";1930;"SM22";"2022-07-07";"17:08:33";43;-0,0893879081863898;1;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1931";1931;"SM22";"2022-07-07";"17:08:55";43;-0,0893879081863898;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1932";1932;"SM22";"2022-07-22";"16:33:15";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1933";1933;"SM22";"2022-07-22";"16:39:57";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1934";1934;"SM22";"2022-07-22";"16:45:50";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1935";1935;"SM22";"2022-07-22";"16:55:43";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1936";1936;"SM22";"2022-07-22";"16:56:23";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1937";1937;"SM22";"2022-07-22";"16:56:41";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1938";1938;"SM22";"2022-07-22";"16:57:39";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1939";1939;"SM22";"2022-07-23";"07:53:17";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1940";1940;"SM22";"2022-07-23";"08:12:12";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1941";1941;"SM22";"2022-07-23";"08:12:36";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1942";1942;"SM22";"2022-07-23";"11:01:19";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1943";1943;"SM22";"2022-07-23";"13:47:23";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1944";1944;"SM22";"2022-07-23";"13:47:41";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1945";1945;"SM22";"2022-07-23";"13:51:31";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1946";1946;"SM22";"2022-07-23";"13:53:11";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
